source,country,lang,date,categories,wtp_signals,platform_sentiment,engagement,segment_hints,text_preview,url
appstore,korea,en,2024-03-08,housing|language,,0.75,0,,"Korean-only UI with no english options. Foreigners are better served by the Naver Maps app. Edit: apparently there's a way to switch languages, but the way to get there is not evident to english speakers; changing rating from 2 to 4 stars.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-03-01,,,1.00,0,,I wants to update,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-02-23,language,,1.00,0,,Still need more english support but better than google map,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-02-18,,,1.00,0,,The best nav app in Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-02-14,,,1.00,0,,Thanks for adding more ads.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-02-01,,,0.75,17,,"Great app for location finder in South Korea. Only issue is that even though I chose English as the language setting, all the road names are shown in Korean. And some places that I find in Google Map can't be found in this map with the given name. No idea why.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,other,2024-01-28,,,1.00,0,,আসলেই খুব সুন্দর এ্যাপ🥰,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-01-23,,,1.00,0,,Every day useful really.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-01-17,,,1.00,0,,"Amazing application!!! This is my first review of any application ever (cuz of lazyness), so I guess that counts as a valuable impression app left on me 🤷‍♂️",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-01-15,,,0.00,0,,"Worst map, unable to locate me",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-01-13,visa|community,,0.25,34,,"App isn't very English friendly. I need to use Google maps to search for things then copy paste into this app for Navi. Search sometimes doesn't seem to work as well vs. gmaps, but I don't read/speak Korean so maybe I'm using it wrong? Navi is better than gmaps in terms of finding routes, but a litt",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-01-07,,,0.00,1,,free tachiyomi you a*s,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2024-01-02,,,1.00,0,,"DOES THIS APP ALLOW USERS TO FIND RESTAURANTS (InclUding cafes, BaRs), And order food for dine-in or takeout, or make a reservation",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-12-26,visa|housing|community,,0.00,0,,I am from Bangladesh. The app let's me to log in but when I search something it says please Try check network. And I searched for Bangladesh then it slowed another something. This map should add more countries.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-12-21,,,0.75,0,,I'm coming soon Korea 😘,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-12-06,,,0.00,23,,You have to log in to do anything and honestly it's probably like the majority with old maps and no way to add new addresses and streets etc. so I'll pass.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-12-01,community|discrimination,,0.25,1,,Not user friendly to foreign users at all.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-28,,,1.00,1,,English ok,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-15,,,1.00,1,,The best app for navigating South Korea :),https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-09,,,1.00,0,,Good and favorite,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-08,,,1.00,0,,Great Apps,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-08,,,1.00,4,,The best navigation map in Korea. It's incredible how well mapped the country is.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-08,,,1.00,0,,Very helpful in navigating korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-11-07,,,0.50,1,,Too much going on. Crashes frequently.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-31,,,0.25,3,,Sometimes it's not accurate and will lead you to a bus stop that commuters don't use anymore.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-29,language,,0.25,0,,"App couldn't find my location, made me log in to some random thing to use, and a lot of the items where listed in Korean despite being in English settings",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-28,,,0.50,4,,Would be better if we could translate the comments. But easier to use and sign up than naver for foreigners.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-24,visa,,0.75,4,,There should be content search option for themed maps. Riding assistant is quite good compared to Naver or even some cycling applications.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-20,,,1.00,2,,Nice app.... Remind me to stop precisely. Get a walk in Korea is very interesting.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-11,cost_of_living,,1.00,47,,Great addition to anyone travelling to Korea. Includes times to the next bus/train and prices which is really handy when topping up your T-card for using public transport. Wouldn't have had as smooth a holiday without it's recommendations to local attractions and food. Wish it worked outside of Sout,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-03,language,,0.00,0,,No English translation,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-02,,,1.00,0,,best map you can use when your in south Korea,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-02,,,1.00,0,,Very convenient,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-10-01,,,0.25,5,,"If I have navigation open, but I leave the app for a few minutes, a lot of times the app will just forget my navigation. When I return the app it goes to the home page instead of resuming my navigation, and that is a HUGE problem.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-30,,,1.00,0,,Better than Naver Map. Never really got to login into that app.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-30,language,,1.00,43,,No longer has English voice navigation. Going to the contact us option in the app also doesn't work. I tried emailing the devs but never got a reply. Hopefully if enough people leave a bad review they'll actually notice and fix it. Edit... It has been fixed so I'll update my review back to five star,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-30,,,0.50,88,,"OK app, but got much worse recently. 1. Put the route button back in the lower right hand corner. It's super annoying for large phone users to have to stretch to the upper right hand corner every time we want to hit it. 2. Give us an option to not make the home tab pop up every time we open up the a",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-29,,,1.00,0,,This app is nice,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-26,language,,1.00,4,,The English version is back. There are still some slight issues with names being mostly skipped but at least the app is usable again. Not just kept on mute.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-24,language,,0.50,6,,Updated to 3 stars because English has been added again. Still having several translation errors and can update stars once translation is fixed. Thanks for you continued improvement.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-24,,,1.00,1,,"While traveling in Korea, this app is a must have.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-20,,,0.50,1,,I can not say if this is a good mapping application. It seems to just concertante in Asia.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-20,,,0.50,2,,"Cannot set time or date when creating a trip. Very few reviews for restaurants and info is incomplete or out of date Not a good app, just like Kakao talk.",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-16,housing|language,,0.00,4,,Latest updates are stupid idea. No English speaking assistant anymore Very hard to a foreigner like me who cannot understand Korean word 99%. So I have to go to Naver map application... For God sake.. please fix this problem,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-15,,,0.50,3,,Very good but not speak English anymore. It's difficult to understand to not Korean user,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-14,,,0.75,0,,It's good for me plz make it smooth and fast as well,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-12,housing|language,,0.00,0,,The navigation route voice is only in Korean. We don't understand Korean language. Please bring back English navigation voice.,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-09,,,1.00,1,,Very useful and easy to use,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-08,housing|language,,0.00,4,,"I really love this App, but since the latest update English language navigation has been removed i will no longer be using. Is this temporary? When will English language navigation commence again? Please fix",https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-08,,,1.00,0,,Good Time exactly 😄,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-04,language,,0.00,0,,Too much bad and no good anymore no English speaker,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-04,language,,0.00,0,,There is no English,https://play.google.com/store/apps/details?id=net.daum.android.map
appstore,korea,en,2023-09-01,,,0.75,0,,It can exclude expressways for those using motorcycles in korea it's a wonderful feature,https://play.google.com/store/apps/details?id=net.daum.android.map
